donation_id,donor_name,amount,campaign,donation_date,recurring
DON_00396,John Robbins,396.89,Emergency Relief,2024-10-23,0
DON_00397,Caleb Vasquez,2918.5,Pediatric Wing,2025-06-28,0
DON_00398,,1754.21,Equipment Fund,2025-07-10,1
DON_00399,Jessica Scott,24215.63,Dialysis Fund,2024-11-16,0
DON_00400,Lisa Jones,6372.61,Emergency Relief,2026-06-03,0
DON_00401,Erin Snyder,1231.93,General Fund,2026-03-29,0
DON_00402,John Moore,4628.07,Dialysis Fund,2026-03-18,0
DON_00403,Tyler Farmer,17223.72,Emergency Relief,2026-05-17,0
DON_00404,,20534.79,General Fund,2026-05-12,0
DON_00405,,1915.2,Pediatric Wing,2025-10-09,1
DON_00406,,22614.49,Dialysis Fund,2025-08-20,0
DON_00407,Tracy Spears,6943.85,Pediatric Wing,2025-02-09,0
DON_00408,Julian Williams,17062.6,Pediatric Wing,2026-03-15,1
DON_00409,Sarah Campbell,16698.63,Pediatric Wing,2026-01-23,0
DON_00410,Bailey Stein,23668.56,General Fund,2024-07-15,1
DON_00411,Dylan Gutierrez,17919.39,Equipment Fund,2024-11-13,0
DON_00412,Mrs. Kristin Kelly,594.66,Cardiac Care,2025-07-05,1
DON_00413,Mary Wallace,10993.33,Pediatric Wing,2025-12-18,0
DON_00414,Marie Obrien,2726.09,Pediatric Wing,2025-03-03,0
DON_00415,Zachary Mendoza,52580.65,Cardiac Care,2025-08-29,0
DON_00416,John Young,4432.38,Cardiac Care,2026-04-18,0
DON_00417,,8173.68,Dialysis Fund,2026-06-16,0
DON_00418,Rebecca Smith,3285.45,General Fund,2025-08-02,0
DON_00419,Hannah Martinez,2168.26,Equipment Fund,2024-12-19,0
DON_00420,Chad Anderson,13779.26,Cancer Ward,2025-08-21,0
DON_00421,John Jordan,10193.98,Cancer Ward,2025-04-12,0
DON_00422,Russell Wells,7041.89,Cancer Ward,2026-01-31,0
DON_00423,Becky Herrera,1339.34,Cardiac Care,2024-08-15,0
DON_00424,Mr. Ryan Jacobson Jr.,19974.78,Emergency Relief,2025-05-14,1
DON_00425,Tony Aguilar,88.1,Cancer Ward,2024-12-28,1
DON_00426,Louis Hernandez,9177.98,Cardiac Care,2024-08-23,1
DON_00427,Stephanie Adams,15018.42,Dialysis Fund,2026-03-08,0
DON_00428,Ana Rodriguez,8450.5,Cancer Ward,2026-02-05,1
DON_00429,,2023.71,Pediatric Wing,2025-08-04,1
DON_00430,Brenda Sloan,22593.06,Equipment Fund,2025-08-27,0
DON_00431,Angela Johnson,5872.19,General Fund,2026-02-19,0
DON_00432,,2171.15,Dialysis Fund,2025-02-05,0
DON_00433,Mark Tate,11986.48,General Fund,2026-02-15,0
DON_00434,Kevin Mclaughlin,290.37,Cardiac Care,2026-04-15,0
DON_00435,Ashley Baxter,5874.85,Emergency Relief,2025-10-21,0
DON_00436,,20833.01,Cardiac Care,2025-05-10,0
DON_00437,Tiffany Dennis,36578.02,General Fund,2024-09-22,0
DON_00438,Stephen Reyes,13437.31,Cardiac Care,2025-10-11,1
DON_00439,Jessica Burke,3681.06,Dialysis Fund,2025-08-14,0
DON_00440,Christopher Baker,3726.92,General Fund,2025-02-17,0
DON_00441,Meghan Barron,13890.26,Cancer Ward,2026-04-28,0
DON_00442,Zachary Navarro,7832.39,Emergency Relief,2025-06-24,0
DON_00443,Marcus Owen,2926.8,Emergency Relief,2025-01-25,0
DON_00444,Xavier Sherman,23224.93,Pediatric Wing,2025-05-18,0
DON_00445,Joseph Johnson,3351.71,Cardiac Care,2025-08-09,0
DON_00446,Sharon Potter,5821.18,Cancer Ward,2025-07-22,0
DON_00447,Tiffany Woods,950.96,General Fund,2025-04-29,0
DON_00448,Mrs. Shari Moore,18128.36,Cancer Ward,2025-04-17,0
DON_00449,Brittany Lawrence,4829.51,Emergency Relief,2024-07-20,0
DON_00450,,3976.43,Dialysis Fund,2025-11-22,0
DON_00451,Eric Smith,5422.26,Emergency Relief,2026-03-26,1
DON_00452,,31087.65,Emergency Relief,2025-04-03,0
DON_00453,Paul Hernandez,10947.75,Emergency Relief,2025-01-05,1
DON_00454,Kristina Wright,2577.58,General Fund,2025-03-20,1
DON_00455,Andrea Johnson,22340.26,Equipment Fund,2024-09-04,1
DON_00456,Brandon Lopez,3506.49,Dialysis Fund,2026-03-10,0
DON_00457,Julia Floyd,7977.58,Pediatric Wing,2026-02-12,0
DON_00458,,12592.58,Equipment Fund,2025-02-15,0
DON_00459,Sharon Howell,13172.03,Cardiac Care,2025-04-25,1
DON_00460,Jasmine Montgomery,1072.96,Equipment Fund,2025-03-17,0
DON_00461,Kelly Cowan,27192.1,Emergency Relief,2026-07-14,0
DON_00462,Joshua Lam,9792.49,Cancer Ward,2025-04-16,1
DON_00463,Mary Ortiz,68007.68,Cardiac Care,2025-10-14,0
DON_00464,Claudia Phillips,18958.09,Pediatric Wing,2025-04-03,0
DON_00465,,73531.23,Cardiac Care,2025-11-20,0
DON_00466,Samantha Small,9062.64,Cancer Ward,2025-09-20,0
DON_00467,Gerald Kramer,2275.98,Dialysis Fund,2025-10-14,1
DON_00468,Henry Mccormick,19491.26,Equipment Fund,2024-10-21,0
DON_00469,Crystal Blanchard,22559.98,Cardiac Care,2025-11-11,0
DON_00470,James Washington,28743.04,Pediatric Wing,2025-09-14,0
DON_00471,Rachel Faulkner,5381.21,Equipment Fund,2025-10-20,1
DON_00472,Collin King,10721.2,Cardiac Care,2025-03-16,0
DON_00473,Jesse Lawrence,29226.79,General Fund,2026-04-09,0
DON_00474,Vincent Welch,30007.93,Emergency Relief,2025-10-13,1
DON_00475,Sharon Adams,390.29,Emergency Relief,2024-08-20,0
DON_00476,Samantha Watson,16671.67,Emergency Relief,2025-02-01,0
DON_00477,Samuel Kelly,13807.77,Equipment Fund,2024-09-08,0
DON_00478,Jessica Fields,1305.24,Dialysis Fund,2024-10-04,0
DON_00479,Melissa Rush,39918.09,Pediatric Wing,2025-12-16,0
DON_00480,Michael Fleming,8841.87,Cardiac Care,2026-05-01,0
DON_00481,Richard Schmidt,16824.73,Cardiac Care,2026-04-17,0
DON_00482,,32157.82,Equipment Fund,2025-11-20,0
DON_00483,Katrina Frazier,2091.02,Emergency Relief,2026-02-07,0
DON_00484,Rachel Pugh,29052.8,Dialysis Fund,2025-08-08,0
DON_00485,,19326.94,Emergency Relief,2024-09-13,1
DON_00486,Monique Nelson,27450.55,Cancer Ward,2025-02-01,0
DON_00487,Amy Lewis,10243.07,Cardiac Care,2025-04-15,0
DON_00488,Kristin Miller,510.87,Emergency Relief,2025-04-27,0
DON_00489,,16653.41,Cardiac Care,2025-03-02,0
DON_00490,Christine Morris,7038.84,General Fund,2024-11-10,0
DON_00491,Gregory Chavez,7722.9,Pediatric Wing,2026-06-19,0
DON_00492,Patrick Jones,8731.12,Pediatric Wing,2026-03-10,0
DON_00493,Dana Lopez,10185.99,Cardiac Care,2025-10-01,0
DON_00494,Misty Hudson,16267.72,Cancer Ward,2024-11-06,0
DON_00495,Mariah Perkins,19461.93,Dialysis Fund,2026-03-01,0
DON_00496,Justin Wilson,22498.15,Dialysis Fund,2025-07-18,0
DON_00497,Christopher Brown,16703.13,Emergency Relief,2025-07-20,1
DON_00498,Kelly Duran,24404.82,Equipment Fund,2025-06-21,0
DON_00499,,1954.18,Equipment Fund,2025-10-08,1
DON_00500,Jason Jenkins,27193.31,Emergency Relief,2026-05-08,0
DON_00501,Jack Hull,7347.69,Equipment Fund,2024-10-15,1
DON_00502,Jimmy Ramos,11286.35,Cardiac Care,2024-11-10,1
DON_00503,Olivia Weaver MD,8531.57,Emergency Relief,2025-05-21,0
DON_00504,Adam Walters,9685.86,Dialysis Fund,2026-03-31,1
DON_00505,Justin Smith,5041.07,General Fund,2024-10-07,0
DON_00506,Ashley Murray,2794.06,Emergency Relief,2026-01-28,0
DON_00507,Mrs. Emily Carson DDS,1662.21,Equipment Fund,2025-05-03,0
DON_00508,Juan Giles,9005.75,Cancer Ward,2026-04-25,0
DON_00509,Patricia Molina,2007.45,Cardiac Care,2025-09-30,0
DON_00510,Amanda Moody,4215.33,Cancer Ward,2026-01-07,1
DON_00511,Autumn Reed,2151.4,Cardiac Care,2026-02-03,0
DON_00512,Michael Santos,1733.2,Cancer Ward,2024-11-05,0
DON_00513,Mary White,32114.8,Cancer Ward,2025-06-29,0
DON_00514,Miguel Jones,16814.06,Cardiac Care,2026-07-12,0
DON_00515,,38607.86,Cardiac Care,2025-04-10,0
DON_00516,Teresa Smith,15492.88,Cardiac Care,2024-11-17,0
DON_00517,Donald Curtis,27863.78,Pediatric Wing,2026-02-23,0
DON_00518,John Brennan,12155.28,Cancer Ward,2025-01-17,0
DON_00519,Nancy Warren,9316.03,Pediatric Wing,2025-07-19,0
DON_00520,John Smith,11276.82,Emergency Relief,2024-11-22,1
DON_00521,Paul Preston,5789.91,Emergency Relief,2026-04-26,0
DON_00522,Jason Andrews,16092.96,Cardiac Care,2025-12-07,0
DON_00523,Steven Guzman,34120.89,Emergency Relief,2025-05-11,1
DON_00524,Traci Stewart,22873.24,General Fund,2025-05-18,0
DON_00525,Adam Carter,9298.45,Equipment Fund,2026-05-17,1
DON_00526,Kendra Whitaker,46160.35,Pediatric Wing,2025-04-15,0
DON_00527,Julie Berry,63424.75,General Fund,2026-04-28,1
DON_00528,William Hall,10191.64,Pediatric Wing,2025-11-26,1
DON_00529,Nathan Bailey,29997.24,General Fund,2024-12-01,0
DON_00530,Nicholas Hudson,71.73,Emergency Relief,2024-09-03,0
DON_00531,Melissa Robinson,1034.72,Dialysis Fund,2026-07-01,1
DON_00532,Jeffrey Potts MD,339.66,Cancer Ward,2026-03-03,0
DON_00533,Devin Henry,22252.85,Pediatric Wing,2026-04-15,0
DON_00534,Steven Mckee MD,1247.12,Equipment Fund,2025-01-12,0
DON_00535,Carla Carter,257.96,General Fund,2026-05-25,1
DON_00536,Vincent Miller,2392.3,Dialysis Fund,2026-06-28,1
DON_00537,Courtney Ellis,5485.62,Dialysis Fund,2026-03-24,1
DON_00538,Jason Weber,9373.94,Cancer Ward,2024-07-27,0
DON_00539,,1014.6,Cardiac Care,2025-11-18,0
DON_00540,Michele Friedman,10366.71,Cancer Ward,2025-08-01,0
DON_00541,Sharon Bishop,4276.51,Emergency Relief,2025-06-21,0
DON_00542,,4810.76,Cancer Ward,2026-06-25,0
DON_00543,Christine Sullivan,25881.34,Equipment Fund,2026-04-16,0
DON_00544,,65054.17,Emergency Relief,2024-09-22,0
DON_00545,Jamie Parks,9350.51,Cancer Ward,2026-03-17,0
DON_00546,Alejandra Gallagher,5824.05,Cardiac Care,2024-08-23,0
DON_00547,James Henderson,40202.48,General Fund,2026-07-06,0
DON_00548,Dr. Jacob Hill,10410.67,Cancer Ward,2024-07-23,1
DON_00549,Randall Lopez,19659.66,Equipment Fund,2024-09-15,0
DON_00550,Allison Singleton,8009.88,Cardiac Care,2024-09-26,0
DON_00551,Daniel Benjamin,3395.02,General Fund,2026-05-07,0
DON_00552,,15958.17,Emergency Relief,2025-09-24,0
DON_00553,Tom Boone,16397.33,Emergency Relief,2026-04-26,0
DON_00554,,9247.9,General Fund,2024-11-27,0
DON_00555,,4719.63,General Fund,2025-04-07,0
DON_00556,Tom Gaines,26740.23,Cardiac Care,2025-01-13,1
DON_00557,,4830.34,Dialysis Fund,2025-01-28,0
DON_00558,Dawn Rodriguez,16139.15,General Fund,2024-12-12,0
DON_00559,Bill Sloan,7267.27,General Fund,2026-05-05,0
DON_00560,Ariel Johnson,9593.55,Emergency Relief,2024-09-26,0
DON_00561,Johnathan Williams,3562.49,Equipment Fund,2025-08-21,1
DON_00562,,15725.06,General Fund,2024-12-12,0
DON_00563,Matthew Stevenson,3839.38,Cancer Ward,2025-06-02,0
DON_00564,,9974.64,Dialysis Fund,2026-03-31,0
DON_00565,,5972.71,Cancer Ward,2026-03-10,0
DON_00566,Phillip Matthews,49700.16,Dialysis Fund,2025-03-12,1
DON_00567,Sabrina Holden,60446.14,General Fund,2025-01-23,0
DON_00568,,21005.37,Emergency Relief,2025-05-15,1
DON_00569,Cameron Mcintyre,61950.35,Cancer Ward,2026-05-03,0
DON_00570,Melissa Price,1807.97,Dialysis Fund,2024-12-16,0
DON_00571,Gerald Miller,73046.13,Equipment Fund,2024-10-15,0
DON_00572,Chad Scott,1639.79,Dialysis Fund,2026-03-30,0
DON_00573,Calvin Johnson,8053.74,General Fund,2026-05-02,1
DON_00574,Rita Ellis,4095.8,Cancer Ward,2024-11-07,0
DON_00575,Barry Roberts,46136.56,Emergency Relief,2025-12-05,0
DON_00576,William Gonzalez,15150.37,Cardiac Care,2024-10-02,0
DON_00577,,13637.03,Emergency Relief,2026-04-26,0
DON_00578,,89507.46,Emergency Relief,2025-09-16,0
DON_00579,Michael Clark,14217.73,Equipment Fund,2024-07-19,0
DON_00580,,15583.65,Cardiac Care,2025-03-22,1
DON_00581,Kevin Sanders,687.11,Cancer Ward,2026-02-16,0
DON_00582,Sarah Sellers,29390.31,Dialysis Fund,2025-06-04,0
DON_00583,Adam Clark,52643.15,General Fund,2025-09-08,0
DON_00584,Noah Collins,48400.28,Emergency Relief,2025-02-08,0
DON_00585,Thomas Garcia,3748.2,Emergency Relief,2025-01-01,0
DON_00586,Linda Koch,3841.11,Pediatric Wing,2026-01-07,0
DON_00587,,6836.71,General Fund,2025-11-08,0
DON_00588,Jimmy Nicholson,5570.52,Dialysis Fund,2026-04-12,1
DON_00589,Gary Taylor,5470.92,Emergency Relief,2026-01-28,0
DON_00590,Brian Martin,13941.27,General Fund,2025-07-03,1
DON_00591,Thomas Smith,24568.18,General Fund,2025-09-11,0
DON_00592,Elizabeth Carroll,41414.21,Dialysis Fund,2025-06-09,0
DON_00593,Melinda Rodriguez,1054.09,Dialysis Fund,2026-02-27,1
DON_00594,,4885.5,Dialysis Fund,2024-08-20,0
DON_00595,Kathleen Koch,4415.84,Emergency Relief,2024-11-08,0
DON_00596,Ryan Waters,6634.42,Cardiac Care,2025-07-15,1
DON_00597,Sean Roberts,8283.42,Dialysis Fund,2026-04-30,0
DON_00598,,7394.09,Emergency Relief,2024-12-11,0
DON_00599,,45594.39,Pediatric Wing,2026-06-05,0
DON_00600,John Hamilton,8620.57,Emergency Relief,2026-03-29,1
DON_00601,Casey Lewis,12030.8,Equipment Fund,2026-06-23,0
DON_00602,Stephen Keith,20712.64,Cancer Ward,2026-01-13,1
DON_00603,Ronald Mcpherson,19369.39,Equipment Fund,2026-01-02,0
DON_00604,,13118.76,Pediatric Wing,2025-01-07,1
DON_00605,Laura Stokes,29581.1,Cancer Ward,2025-07-24,0
DON_00606,Desiree Riley,14679.73,General Fund,2025-12-12,1
DON_00607,Justin Richardson,31162.71,Emergency Relief,2026-06-11,0
DON_00608,,5409.51,General Fund,2025-12-08,1
DON_00609,Beth Pruitt,2123.86,Emergency Relief,2025-08-23,0
DON_00610,Tiffany Charles,25682.07,General Fund,2026-02-17,1
DON_00611,Amanda Brooks,7231.58,General Fund,2026-02-27,0
DON_00612,Thomas Hernandez,15793.89,General Fund,2024-07-15,1
DON_00613,Amanda Franco,20051.78,Equipment Fund,2026-05-01,1
DON_00614,Kayla Murphy,5933.7,Cancer Ward,2025-04-30,0
DON_00615,Jessica Morris,10552.91,General Fund,2026-05-04,0
DON_00616,,33796.43,Dialysis Fund,2025-05-12,0
DON_00617,Anthony Harris,31778.13,Pediatric Wing,2025-10-06,1
DON_00618,Kyle Foster,20755.89,Pediatric Wing,2025-10-22,1
DON_00619,Stephen Holden,21578.95,Cardiac Care,2025-08-22,0
DON_00620,,34195.4,Emergency Relief,2025-10-13,1
DON_00621,Andrew Willis,19995.99,Cardiac Care,2025-06-20,0
DON_00622,Angel Hughes,6223.31,Pediatric Wing,2026-06-11,0
DON_00623,David Douglas,1930.85,Pediatric Wing,2024-12-03,0
DON_00624,Douglas Luna,8219.71,Equipment Fund,2026-04-22,0
DON_00625,Sara Wilson,1370.93,Emergency Relief,2024-07-25,0
DON_00626,Christopher Macdonald,1845.58,Cancer Ward,2025-10-14,0
DON_00627,Anna Hawkins,44987.7,Emergency Relief,2026-01-18,0
DON_00628,William Morgan,16899.94,General Fund,2026-04-03,1
DON_00629,Patrick Garcia,28618.54,Equipment Fund,2025-11-12,1
DON_00630,Marco Lewis,15446.06,Dialysis Fund,2026-01-14,0
DON_00631,Preston Price,8133.2,Equipment Fund,2024-10-05,0
DON_00632,Roger Martin,382.21,Dialysis Fund,2024-11-06,1
DON_00633,,46798.03,Cancer Ward,2025-04-12,0
DON_00634,Brian Morris,1103.61,Cardiac Care,2025-03-31,0
DON_00635,Adam Soto,14130.4,Emergency Relief,2025-04-29,0
DON_00636,Julia Brooks,1617.17,Cardiac Care,2025-05-06,0
DON_00637,Marcus Black,5014.22,Pediatric Wing,2026-03-11,0
DON_00638,Kevin Holmes,3083.56,Cardiac Care,2026-06-30,0
DON_00639,Alejandra Yang,12102.03,Cardiac Care,2025-11-29,1
DON_00640,Lisa Taylor,32715.52,Cancer Ward,2026-02-22,0
DON_00641,Charles Good,15143.47,General Fund,2025-08-01,0
DON_00642,Gary Spencer,16368.06,General Fund,2026-03-25,1
DON_00643,Jessica Forbes,35942.15,Emergency Relief,2026-01-22,0
DON_00644,Manuel Sullivan,20759.97,Pediatric Wing,2026-03-09,0
DON_00645,,30143.79,General Fund,2026-04-05,0
DON_00646,Allison Fields,8077.89,Cancer Ward,2024-07-18,0
DON_00647,Jennifer Williams,30076.85,Cardiac Care,2026-01-15,1
DON_00648,Jacqueline Sheppard,15571.0,Dialysis Fund,2025-03-06,0
DON_00649,Kimberly Parsons,2185.93,General Fund,2025-10-23,0
DON_00650,Margaret Webb,592.23,Cardiac Care,2025-05-17,1
DON_00651,Rachel Hunt,4196.39,Dialysis Fund,2025-09-15,0
DON_00652,Valerie Mckinney,7130.66,Cardiac Care,2025-11-09,1
DON_00653,,27262.43,General Fund,2024-08-12,0
DON_00654,,20278.08,Dialysis Fund,2024-08-07,0
DON_00655,Amber Manning,46642.16,Cardiac Care,2026-04-14,0
DON_00656,Cesar Fernandez,12286.6,Pediatric Wing,2025-05-13,0
DON_00657,Chelsea Morton,20659.52,Cancer Ward,2026-03-14,1
DON_00658,,4829.62,Pediatric Wing,2024-09-20,1
DON_00659,Taylor Cook,17071.74,Dialysis Fund,2026-04-24,0
DON_00660,Kyle Rodriguez,18370.35,Cancer Ward,2026-03-25,0
DON_00661,,28299.16,Emergency Relief,2026-07-06,0
DON_00662,Jennifer Perry,11531.11,Dialysis Fund,2025-10-31,1
DON_00663,Jessica Smith,15704.76,Cancer Ward,2024-09-16,0
DON_00664,Jennifer Roman,3404.43,Equipment Fund,2025-07-09,0
DON_00665,Brad Lucero,20020.28,Equipment Fund,2026-04-22,0
DON_00666,,27340.56,Emergency Relief,2025-09-26,0
DON_00667,,13511.35,Cardiac Care,2024-08-24,0
DON_00668,,1843.95,Equipment Fund,2025-12-06,0
DON_00669,Angelica Shannon,5628.2,Pediatric Wing,2025-03-07,0
DON_00670,Daniel Barnett,9680.07,Pediatric Wing,2025-06-12,0
DON_00671,Danielle Nunez,16959.09,General Fund,2025-08-13,0
DON_00672,Joseph Holt,5792.15,Dialysis Fund,2025-08-20,0
DON_00673,Michelle Blevins,27516.03,Equipment Fund,2024-11-18,0
DON_00674,Martin Duffy,6973.21,Cardiac Care,2026-06-11,0
DON_00675,Leslie James,656.71,Cancer Ward,2024-09-07,1
DON_00676,Julie Martinez,23697.78,Cancer Ward,2026-05-29,0
DON_00677,Emma Delgado,15501.77,Equipment Fund,2025-03-27,1
DON_00678,,24289.03,Equipment Fund,2025-02-10,1
DON_00679,Matthew Cardenas,6436.15,Dialysis Fund,2024-09-11,0
DON_00680,,266.81,Pediatric Wing,2024-12-14,0
DON_00681,,1149.21,Dialysis Fund,2024-07-19,0
DON_00682,James Vance,1778.39,Emergency Relief,2026-07-14,1
DON_00683,Tina Mccormick,24532.69,Cardiac Care,2024-12-02,0
DON_00684,Jason Kirk,5380.9,Equipment Fund,2024-07-16,1
DON_00685,Selena Green,92476.63,Equipment Fund,2025-11-04,0
DON_00686,Catherine Bauer,21306.36,Equipment Fund,2026-05-06,0
DON_00687,Ruben Alvarez,13787.73,General Fund,2026-06-06,0
DON_00688,Lawrence White,61674.87,Pediatric Wing,2025-11-09,0
DON_00689,Amber Davidson,5703.74,Equipment Fund,2024-11-08,0
DON_00690,Tina Steele,2715.92,Emergency Relief,2024-08-06,1
DON_00691,Barry Schmidt,20049.6,Pediatric Wing,2025-05-22,0
DON_00692,Aaron Kidd,4887.68,Pediatric Wing,2025-07-11,0
DON_00693,Samantha Garcia,48677.11,Dialysis Fund,2025-05-02,0
DON_00694,Tommy Harris,66429.62,Dialysis Fund,2025-02-24,0
DON_00695,,39137.55,Equipment Fund,2025-04-27,0
DON_00696,Samuel Jones,43441.5,Pediatric Wing,2025-10-11,0
DON_00697,Stephen Gonzalez,14343.21,Equipment Fund,2025-11-01,1
DON_00698,Amy Schneider,17670.61,Pediatric Wing,2026-03-10,0
DON_00699,Amanda Malone,1484.82,Pediatric Wing,2025-07-02,0
DON_00700,Shane Dunn,21598.6,Emergency Relief,2025-01-14,0
DON_00701,Joshua Newton,3385.89,Equipment Fund,2026-05-24,0
DON_00702,Arthur Tucker,27519.32,General Fund,2026-05-07,0
DON_00703,,48868.86,Cardiac Care,2026-05-04,1
DON_00704,,3581.05,General Fund,2025-09-22,0
DON_00705,,1218.66,General Fund,2024-09-19,0
DON_00706,Juan Collins,9921.53,Equipment Fund,2025-11-29,1
DON_00707,Christopher Holmes,23520.8,Equipment Fund,2026-05-16,1
DON_00708,Jennifer Gonzales,22086.95,Cancer Ward,2025-06-30,0
DON_00709,Caroline Meyer,17901.35,Cancer Ward,2025-05-02,1
DON_00710,Richard Yang,25780.09,Emergency Relief,2026-07-12,0
DON_00711,Todd Perez,2885.37,Cardiac Care,2026-02-04,0
DON_00712,Tracy Perkins,15830.61,Emergency Relief,2025-11-01,0
DON_00713,,13958.86,Cardiac Care,2025-01-09,0
DON_00714,John Roberts,2498.47,Pediatric Wing,2025-05-21,0
DON_00715,Randy Anderson,8027.47,Pediatric Wing,2024-12-29,0
DON_00716,Megan Castro,28711.93,Emergency Relief,2026-01-24,0
DON_00717,Tammy Hughes,53527.46,Cardiac Care,2025-11-21,1
DON_00718,Crystal Stokes,16423.65,Dialysis Fund,2025-12-23,0
DON_00719,Cody Jones,38254.36,Emergency Relief,2025-06-13,0
DON_00720,Mr. Manuel Brooks DVM,2124.3,Emergency Relief,2025-09-12,0
DON_00721,Catherine Hammond,55369.55,General Fund,2025-03-04,0
DON_00722,Samuel Newman,511.21,Dialysis Fund,2026-01-04,0
DON_00723,,11238.12,Equipment Fund,2024-10-26,0
DON_00724,Kenneth Soto,5158.67,Emergency Relief,2026-05-16,1
DON_00725,,25222.8,General Fund,2025-03-12,0
DON_00726,Preston Morales,3679.76,Cardiac Care,2024-12-17,0
DON_00727,Larry Parker,173.96,Emergency Relief,2025-03-01,1
DON_00728,Tracy Baxter,8032.14,Cancer Ward,2025-04-11,0
DON_00729,Sydney Gonzalez,993.83,Cardiac Care,2025-03-23,0
DON_00730,John Jarvis,5139.31,General Fund,2025-09-22,0
DON_00731,Keith Schaefer,15481.74,Emergency Relief,2026-04-16,0
DON_00732,Joshua Stevenson,5237.05,Equipment Fund,2025-05-27,0
DON_00733,Stephanie Shaw,4231.33,General Fund,2026-05-21,0
DON_00734,Alan King,2535.08,Pediatric Wing,2024-07-18,0
DON_00735,Robin Harris PhD,2178.37,Cancer Ward,2025-08-22,0
DON_00736,Timothy Smith,11193.71,Equipment Fund,2024-08-25,0
DON_00737,,17162.32,Pediatric Wing,2026-04-07,0
DON_00738,Leah Smith,9042.28,Pediatric Wing,2024-08-14,1
DON_00739,Brenda Higgins,1979.04,Cardiac Care,2026-02-01,0
DON_00740,Brenda Price,15651.48,Dialysis Fund,2026-06-27,0
DON_00741,Joshua Thompson,12216.91,Cancer Ward,2026-06-01,0
DON_00742,Janice Walters,7201.43,Dialysis Fund,2025-08-31,0
DON_00743,,6008.21,Dialysis Fund,2026-07-08,1
DON_00744,Chad Sawyer,3034.55,Equipment Fund,2024-12-14,0
DON_00745,Melissa Meyer,2372.62,Equipment Fund,2025-12-13,0
DON_00746,Kenneth Carroll,6204.84,Cardiac Care,2026-01-06,0
DON_00747,,637.84,Cancer Ward,2025-05-27,0
DON_00748,Michael Schneider,8607.21,Pediatric Wing,2025-04-21,1
DON_00749,James Massey,13803.5,Cardiac Care,2026-01-08,0
DON_00750,Mrs. Jessica Hart,42620.54,General Fund,2024-09-13,0
DON_00751,Christine Smith,14745.6,Equipment Fund,2025-03-20,0
DON_00752,,14675.53,Cardiac Care,2025-11-01,0
DON_00753,Michael Chambers,7036.02,Cancer Ward,2025-07-24,0
DON_00754,Jordan Snyder,2146.23,General Fund,2025-09-20,0
DON_00755,Jacqueline Smith,8884.27,Emergency Relief,2026-05-21,1
DON_00756,Joel Jones,13694.8,Cancer Ward,2025-06-14,0
DON_00757,Terri Perez,19312.14,Cardiac Care,2025-06-03,0
DON_00758,Brian Baker,26237.98,Equipment Fund,2026-03-17,0
DON_00759,,4434.26,Emergency Relief,2024-09-14,0
DON_00760,Abigail Montgomery,4140.65,Cardiac Care,2026-02-13,0
DON_00761,Maria Kramer,12496.48,Pediatric Wing,2024-12-31,1
DON_00762,,12521.19,General Fund,2025-02-12,1
DON_00763,Elizabeth Matthews,3687.51,Dialysis Fund,2026-06-20,0
DON_00764,Katie Landry,13281.89,Cancer Ward,2025-05-11,0
DON_00765,Shirley Christensen,6366.94,Cardiac Care,2024-10-03,0
DON_00766,Kimberly Haney,15296.25,General Fund,2025-12-11,0
DON_00767,Scott Edwards,5159.44,General Fund,2024-08-14,0
DON_00768,Richard Torres,13458.05,Dialysis Fund,2025-04-18,0
DON_00769,Miguel Yoder,21935.33,Equipment Fund,2025-05-05,0
DON_00770,Fernando Howard,58799.9,Cardiac Care,2025-11-19,0
DON_00771,Hannah Obrien,36298.26,Cardiac Care,2025-01-06,0
DON_00772,James King,10503.75,Dialysis Fund,2026-06-30,0
DON_00773,Andrew Kirby,10051.69,Dialysis Fund,2024-07-25,0
DON_00774,John Smith,8635.8,Dialysis Fund,2025-03-13,0
DON_00775,David Tucker,422.14,Cancer Ward,2024-12-28,1
DON_00776,Michael Edwards,2722.01,Pediatric Wing,2025-08-30,0
DON_00777,Lisa Gross,915.2,Equipment Fund,2026-03-02,0
DON_00778,Jennifer Hendricks,17878.44,Pediatric Wing,2025-01-16,1
